"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"9536",6,2,5,30,0,0.05
"9537",6,3,5,30,0,0.05
"9538",6,4,5,30,0,0.05
"9539",6,5,5,30,0,0.05
"9540",6,6,5,30,0,0.05
"9541",6,7,5,30,0,0.05
"9542",6,1,6,30,0.067479665,0.05
"9543",6,2,6,30,0.0823276,0.05
"9544",6,3,6,30,0.0326093,0.05
"9545",6,4,6,30,0.053347,0.05
"9546",6,5,6,30,0.0562799,0.05
"9547",6,6,6,30,0,0.05
"9548",6,7,6,30,0.0138845,0.05
"9549",6,1,7,30,0.0500254099999999,0.05
"9550",6,2,7,30,0.0313648,0.05
"9551",6,3,7,30,0.0014422,0.05
"9552",6,4,7,30,0.0001691,0.05
"9553",6,5,7,30,0.007169,0.05
"9554",6,6,7,30,0.0016308,0.05
"9555",6,7,7,30,0,0.05
"9556",6,1,1,31,0,0.05
"9557",6,2,1,31,0.0980396,0.05
"9558",6,3,1,31,0.084567,0.05
"9559",6,4,1,31,0.0765724,0.05
"9560",6,5,1,31,0.0745051,0.05
"9561",6,6,1,31,0.0771603,0.05
"9562",6,7,1,31,0.0845665,0.05
"9563",6,1,2,31,0.0646631449999999,0.05
"9564",6,2,2,31,0,0.05
"9565",6,3,2,31,0.0122086,0.05
"9566",6,4,2,31,0.0272014,0.05
"9567",6,5,2,31,0.0362051,0.05
"9568",6,6,2,31,0.0087885,0.05
"9569",6,7,2,31,0.0047005,0.05
"9570",6,1,3,31,0.0548032249999999,0.05
"9571",6,2,3,31,0.0165404,0.05
"9572",6,3,3,31,0,0.05
"9573",6,4,3,31,0.0056971,0.05
"9574",6,5,3,31,0.0197099,0.05
"9575",6,6,3,31,0.0114702,0.05
"9576",6,7,3,31,0.0059575,0.05
"9577",6,1,4,31,0.09338705,0.05
"9578",6,2,4,31,0.0220183,0.05
"9579",6,3,4,31,0.028749,0.05
"9580",6,4,4,31,0,0.05
"9581",6,5,4,31,0.0428166,0.05
"9582",6,6,4,31,0.023018,0.05
"9583",6,7,4,31,0.0175491,0.05
"9584",6,1,5,31,0.05,0.05
"9585",6,2,5,31,0,0.05
"9586",6,3,5,31,0,0.05
"9587",6,4,5,31,0,0.05
"9588",6,5,5,31,0,0.05
"9589",6,6,5,31,0,0.05
"9590",6,7,5,31,0,0.05
"9591",6,1,6,31,0.0581482100000001,0.05
"9592",6,2,6,31,0.0177974,0.05
"9593",6,3,6,31,0.0210271,0.05
"9594",6,4,6,31,0.0322834,0.05
"9595",6,5,6,31,0.0118653,0.05
"9596",6,6,6,31,0,0.05
"9597",6,7,6,31,0.0096129,0.05
"9598",6,1,7,31,0.0503385199999999,0.05
"9599",6,2,7,31,0.0044027,0.05
"9600",6,3,7,31,0.0028664,0.05
"9601",6,4,7,31,0.0044774,0.05
"9602",6,5,7,31,0.0066911,0.05
"9603",6,6,7,31,0.00163,0.05
"9604",6,7,7,31,0,0.05
"9605",6,1,1,32,0,0.05
"9606",6,2,1,32,0.13284,0.05
"9607",6,3,1,32,0.1206596,0.05
"9608",6,4,1,32,0.1266525,0.05
"9609",6,5,1,32,0.1196484,0.05
"9610",6,6,1,32,0.0997366,0.05
"9611",6,7,1,32,0.1103437,0.05
"9612",6,1,2,32,0.124010615,0.05
"9613",6,2,2,32,0,0.05
"9614",6,3,2,32,0.0631497,0.05
"9615",6,4,2,32,0.0453973,0.05
"9616",6,5,2,32,0.0610521,0.05
"9617",6,6,2,32,0.0672183,0.05
"9618",6,7,2,32,0.0486735,0.05
"9619",6,1,3,32,0.0506133049999999,0.05
"9620",6,2,3,32,0.0223133,0.05
"9621",6,3,3,32,0,0.05
"9622",6,4,3,32,0.0002576,0.05
"9623",6,5,3,32,0.0186454,0.05
"9624",6,6,3,32,0.0044181,0.05
"9625",6,7,3,32,0.0132776,0.05
"9626",6,1,4,32,0.2054525,0.05
"9627",6,2,4,32,0.1450265,0.05
"9628",6,3,4,32,0.140451,0.05
"9629",6,4,4,32,0,0.05
"9630",6,5,4,32,0.1449634,0.05
"9631",6,6,4,32,0.1347764,0.05
"9632",6,7,4,32,0.129837,0.05
"9633",6,1,5,32,0.05,0.05
"9634",6,2,5,32,3.22e-06,0.05
"9635",6,3,5,32,0.0009777,0.05
"9636",6,4,5,32,0,0.05
"9637",6,5,5,32,0,0.05
"9638",6,6,5,32,0.0004915,0.05
"9639",6,7,5,32,0.0018226,0.05
"9640",6,1,6,32,0.0759393049999999,0.05
"9641",6,2,6,32,0.0538017,0.05
"9642",6,3,6,32,0.0333079,0.05
"9643",6,4,6,32,0.0483961,0.05
"9644",6,5,6,32,0.0412194,0.05
"9645",6,6,6,32,0,0.05
"9646",6,7,6,32,0.0213352,0.05
"9647",6,1,7,32,0.0519712699999999,0.05
"9648",6,2,7,32,0.016198,0.05
"9649",6,3,7,32,0.0082039,0.05
"9650",6,4,7,32,0.0011428,0.05
"9651",6,5,7,32,0.0099277,0.05
"9652",6,6,7,32,0.0026303,0.05
"9653",6,7,7,32,0,0.05
"9654",6,1,1,33,0,0.05
"9655",6,2,1,33,0.1897241,0.05
"9656",6,3,1,33,0.1575543,0.05
"9657",6,4,1,33,0.1204434,0.05
"9658",6,5,1,33,0.1682469,0.05
"9659",6,6,1,33,0.1484698,0.05
"9660",6,7,1,33,0.1708126,0.05
"9661",6,1,2,33,0.159286415,0.05
"9662",6,2,2,33,0,0.05
"9663",6,3,2,33,0.0786746,0.05
"9664",6,4,2,33,0.008809,0.05
"9665",6,5,2,33,0.0868817,0.05
"9666",6,6,2,33,0.0786568,0.05
"9667",6,7,2,33,0.0406181,0.05
"9668",6,1,3,33,0.0502401350000001,0.05
"9669",6,2,3,33,0.0157027,0.05
"9670",6,3,3,33,0,0.05
"9671",6,4,3,33,0.0067914,0.05
"9672",6,5,3,33,0.0146927,0.05
"9673",6,6,3,33,0.0048667,0.05
"9674",6,7,3,33,0.0118835,0.05
"9675",6,1,4,33,0.2075,0.05
"9676",6,2,4,33,0.137504,0.05
"9677",6,3,4,33,0.1505396,0.05
"9678",6,4,4,33,0,0.05
"9679",6,5,4,33,0.15,0.05
"9680",6,6,4,33,0.1489139,0.05
"9681",6,7,4,33,0.1500099,0.05
"9682",6,1,5,33,0.051280685,0.05
"9683",6,2,5,33,0.0008972,0.05
"9684",6,3,5,33,0.0217281,0.05
"9685",6,4,5,33,0.0015637,0.05
"9686",6,5,5,33,0,0.05
"9687",6,6,5,33,0.010395,0.05
"9688",6,7,5,33,0.016801,0.05
"9689",6,1,6,33,0.106540505,0.05
"9690",6,2,6,33,0.0645959,0.05
"9691",6,3,6,33,0.0635366,0.05
"9692",6,4,6,33,0.036299,0.05
"9693",6,5,6,33,0.074884,0.05
"9694",6,6,6,33,0,0.05
"9695",6,7,6,33,0.0803579,0.05
"9696",6,1,7,33,0.0503517499999999,0.05
"9697",6,2,7,33,0.0107702,0.05
"9698",6,3,7,33,0.0127533,0.05
"9699",6,4,7,33,1.43e-05,0.05
"9700",6,5,7,33,0.0170903,0.05
"9701",6,6,7,33,0.0027183,0.05
"9702",6,7,7,33,0,0.05
"9703",7,1,1,1,0,0.06
"9704",7,2,1,1,0.0918228,0.06
"9705",7,3,1,1,0.1012883,0.06
"9706",7,4,1,1,0.1141619,0.06
"9707",7,5,1,1,0,0.06
"9708",7,6,1,1,0.0006241,0.06
"9709",7,7,1,1,0.1021358,0.06
"9710",7,1,2,1,0.0600000000000001,0.06
"9711",7,2,2,1,0,0.06
"9712",7,3,2,1,0.0468861,0.06
"9713",7,4,2,1,0.3842492,0.06
"9714",7,5,2,1,0.3652649,0.06
"9715",7,6,2,1,0.3309535,0.06
"9716",7,7,2,1,0.0249699,0.06
"9717",7,1,3,1,0.329593828,0.06
"9718",7,2,3,1,0.2384681,0.06
"9719",7,3,3,1,0,0.06
"9720",7,4,3,1,0.1572416,0.06
"9721",7,5,3,1,0.1965141,0.06
"9722",7,6,3,1,0.1954955,0.06
"9723",7,7,3,1,0.2364042,0.06
"9724",7,1,4,1,0.0600000000000001,0.06
"9725",7,2,4,1,0,0.06
"9726",7,3,4,1,0.5842538,0.06
"9727",7,4,4,1,0,0.06
"9728",7,5,4,1,0.6999795,0.06
"9729",7,6,4,1,0.3757072,0.06
"9730",7,7,4,1,0.7937888,0.06
"9731",7,1,5,1,2.10567598,0.06
"9732",7,2,5,1,5.131616,0.06
"9733",7,3,5,1,2.88048,0.06
"9734",7,4,5,1,3.46332,0.06
"9735",7,5,5,1,0,0.06
"9736",7,6,5,1,4.510282,0.06
"9737",7,7,5,1,4.017697,0.06
"9738",7,1,6,1,0.146057796,0.06
"9739",7,2,6,1,0.0782433,0.06
"9740",7,3,6,1,0.524475,0.06
"9741",7,4,6,1,0.0573413,0.06
"9742",7,5,6,1,0.0670089,0.06
"9743",7,6,6,1,0,0.06
"9744",7,7,6,1,0.0704627,0.06
"9745",7,1,7,1,0.074594928,0.06
"9746",7,2,7,1,0.0652523,0.06
"9747",7,3,7,1,0.0625771,0.06
"9748",7,4,7,1,0.0110279,0.06
"9749",7,5,7,1,0.0602,0.06
"9750",7,6,7,1,0.0135381,0.06
"9751",7,7,7,1,0,0.06
"9752",7,1,1,2,0,0.06
"9753",7,2,1,2,0,0.06
"9754",7,3,1,2,0,0.06
"9755",7,4,1,2,0,0.06
"9756",7,5,1,2,0,0.06
"9757",7,6,1,2,0.0029567,0.06
"9758",7,7,1,2,0.0499999,0.06
"9759",7,1,2,2,0.0600000000000001,0.06
"9760",7,2,2,2,0,0.06
"9761",7,3,2,2,0,0.06
"9762",7,4,2,2,0,0.06
"9763",7,5,2,2,0,0.06
"9764",7,6,2,2,0.4392542,0.06
"9765",7,7,2,2,0.4910856,0.06
"9766",7,1,3,2,0.161828158,0.06
"9767",7,2,3,2,0.0110518,0.06
"9768",7,3,3,2,0,0.06
"9769",7,4,3,2,0.0543242,0.06
"9770",7,5,3,2,0,0.06
"9771",7,6,3,2,0.0575124,0.06
"9772",7,7,3,2,0.0603449,0.06
"9773",7,1,4,2,1.12,0.06
"9774",7,2,4,2,0,0.06
"9775",7,3,4,2,0.9923464,0.06
"9776",7,4,4,2,0,0.06
"9777",7,5,4,2,0,0.06
"9778",7,6,4,2,0.9977705,0.06
"9779",7,7,4,2,0,0.06
"9780",7,1,5,2,0.0600000000000001,0.06
"9781",7,2,5,2,0.9208344,0.06
"9782",7,3,5,2,0.6721293,0.06
"9783",7,4,5,2,0,0.06
"9784",7,5,5,2,0,0.06
"9785",7,6,5,2,0.5999786,0.06
"9786",7,7,5,2,0.780997,0.06
"9787",7,1,6,2,0.268900666,0.06
"9788",7,2,6,2,0.02287,0.06
"9789",7,3,6,2,0.1863543,0.06
"9790",7,4,6,2,0.0054201,0.06
"9791",7,5,6,2,0.0398216,0.06
"9792",7,6,6,2,0,0.06
"9793",7,7,6,2,0.0502895,0.06
"9794",7,1,7,2,0.0600000000000001,0.06
"9795",7,2,7,2,0,0.06
"9796",7,3,7,2,0.0116026,0.06
"9797",7,4,7,2,0,0.06
"9798",7,5,7,2,0,0.06
"9799",7,6,7,2,0.0002132,0.06
"9800",7,7,7,2,0,0.06
"9801",7,1,1,3,0,0.06
"9802",7,2,1,3,0.0418752,0.06
"9803",7,3,1,3,0.0100964,0.06
"9804",7,4,1,3,0.0399999,0.06
"9805",7,5,1,3,0,0.06
"9806",7,6,1,3,0.0025828,0.06
"9807",7,7,1,3,0.0188267,0.06
"9808",7,1,2,3,0.0600000000000001,0.06
"9809",7,2,2,3,0,0.06
"9810",7,3,2,3,0.0154607,0.06
"9811",7,4,2,3,0.1650084,0.06
"9812",7,5,2,3,0.0642614,0.06
"9813",7,6,2,3,0.0233206,0.06
"9814",7,7,2,3,0.1229038,0.06
"9815",7,1,3,3,0.096124058,0.06
"9816",7,2,3,3,0.1259228,0.06
"9817",7,3,3,3,0,0.06
"9818",7,4,3,3,0.1047503,0.06
"9819",7,5,3,3,0.2215015,0.06
"9820",7,6,3,3,0.0403804,0.06
"9821",7,7,3,3,0.0215099,0.06
"9822",7,1,4,3,0.0600000000000001,0.06
"9823",7,2,4,3,0,0.06
"9824",7,3,4,3,0,0.06
"9825",7,4,4,3,0,0.06
"9826",7,5,4,3,0,0.06
"9827",7,6,4,3,0.2164666,0.06
"9828",7,7,4,3,0.4265925,0.06
"9829",7,1,5,3,0.123233558,0.06
"9830",7,2,5,3,0.1462285,0.06
"9831",7,3,5,3,0.0368699,0.06
"9832",7,4,5,3,0.0496758,0.06
"9833",7,5,5,3,0,0.06
"9834",7,6,5,3,0.4960317,0.06
"9835",7,7,5,3,0.1010715,0.06
"9836",7,1,6,3,1.23140812,0.06
"9837",7,2,6,3,3.115519,0.06
"9838",7,3,6,3,0.1068719,0.06
"9839",7,4,6,3,0.0362805,0.06
"9840",7,5,6,3,2.087911,0.06
"9841",7,6,6,3,0,0.06
"9842",7,7,6,3,0.5983912,0.06
"9843",7,1,7,3,0.0600517280000001,0.06
"9844",7,2,7,3,0.002579,0.06
"9845",7,3,7,3,0.0022448,0.06
"9846",7,4,7,3,0.009844,0.06
"9847",7,5,7,3,0.0033597,0.06
"9848",7,6,7,3,1.54e-05,0.06
"9849",7,7,7,3,0,0.06
"9850",7,1,1,4,0,0.06
"9851",7,2,1,4,0.1176089,0.06
"9852",7,3,1,4,0.0948546,0.06
"9853",7,4,1,4,0,0.06
"9854",7,5,1,4,0.0800001,0.06
"9855",7,6,1,4,0.0076982,0.06
"9856",7,7,1,4,0.0950517,0.06
"9857",7,1,2,4,0.128506634,0.06
"9858",7,2,2,4,0,0.06
"9859",7,3,2,4,0.0381256,0.06
"9860",7,4,2,4,0.0002631,0.06
"9861",7,5,2,4,0.0498913,0.06
"9862",7,6,2,4,0.0177919,0.06
"9863",7,7,2,4,0.0281854,0.06
"9864",7,1,3,4,0.148152992,0.06
"9865",7,2,3,4,0.3414629,0.06
"9866",7,3,3,4,0,0.06
"9867",7,4,3,4,0.0335009,0.06
"9868",7,5,3,4,0.0926143,0.06
"9869",7,6,3,4,0.0577321,0.06
"9870",7,7,3,4,0.0364958,0.06
"9871",7,1,4,4,0.378,0.06
"9872",7,2,4,4,0.3661476,0.06
"9873",7,3,4,4,0.4781331,0.06
"9874",7,4,4,4,0,0.06
"9875",7,5,4,4,0.3753839,0.06
"9876",7,6,4,4,0.3577138,0.06
"9877",7,7,4,4,0.3133101,0.06
"9878",7,1,5,4,0.535211886,0.06
"9879",7,2,5,4,0.2665033,0.06
"9880",7,3,5,4,0.1348101,0.06
"9881",7,4,5,4,0.0727102,0.06
"9882",7,5,5,4,0,0.06
"9883",7,6,5,4,0.1126659,0.06
"9884",7,7,5,4,0.1016115,0.06
"9885",7,1,6,4,0.097461354,0.06
"9886",7,2,6,4,0.1232982,0.06
"9887",7,3,6,4,0.1565914,0.06
"9888",7,4,6,4,0.0969955,0.06
"9889",7,5,6,4,0.1968617,0.06
"9890",7,6,6,4,0,0.06
"9891",7,7,6,4,0.0505344,0.06
"9892",7,1,7,4,0.0617496360000001,0.06
"9893",7,2,7,4,0.0182148,0.06
"9894",7,3,7,4,0.0208554,0.06
"9895",7,4,7,4,0.0009309,0.06
"9896",7,5,7,4,0.0831215,0.06
"9897",7,6,7,4,0.0041532,0.06
"9898",7,7,7,4,0,0.06
"9899",7,1,1,5,0,0.06
"9900",7,2,1,5,0.0478872,0.06
"9901",7,3,1,5,0.041312,0.06
"9902",7,4,1,5,0.0414783,0.06
"9903",7,5,1,5,0.04,0.06
"9904",7,6,1,5,0.0029675,0.06
"9905",7,7,1,5,0.0444133,0.06
"9906",7,1,2,5,0.0854407420000001,0.06
"9907",7,2,2,5,0,0.06
"9908",7,3,2,5,0.1196907,0.06
"9909",7,4,2,5,0.0422258,0.06
"9910",7,5,2,5,0.0202778,0.06
"9911",7,6,2,5,0.026979,0.06
"9912",7,7,2,5,0.024126,0.06
"9913",7,1,3,5,0.0600000000000001,0.06
"9914",7,2,3,5,0,0.06
"9915",7,3,3,5,0,0.06
"9916",7,4,3,5,0,0.06
"9917",7,5,3,5,0,0.06
"9918",7,6,3,5,0,0.06
"9919",7,7,3,5,0,0.06
"9920",7,1,4,5,0.0600000000000001,0.06
"9921",7,2,4,5,0.2998712,0.06
"9922",7,3,4,5,0.2913169,0.06
"9923",7,4,4,5,0,0.06
"9924",7,5,4,5,0,0.06
"9925",7,6,4,5,0.4467424,0.06
"9926",7,7,4,5,0.2999999,0.06
"9927",7,1,5,5,0.060235426,0.06
"9928",7,2,5,5,0.0211186,0.06
"9929",7,3,5,5,0.0001568,0.06
"9930",7,4,5,5,0.0187055,0.06
"9931",7,5,5,5,0,0.06
"9932",7,6,5,5,0.000445,0.06
"9933",7,7,5,5,0.0006946,0.06
"9934",7,1,6,5,0.952771538,0.06
"9935",7,2,6,5,1.098542,0.06
"9936",7,3,6,5,0.0868207,0.06
"9937",7,4,6,5,0.4733117,0.06
"9938",7,5,6,5,0.2386963,0.06
"9939",7,6,6,5,0,0.06
"9940",7,7,6,5,0.215461,0.06
"9941",7,1,7,5,0.172147152,0.06
"9942",7,2,7,5,0.0017122,0.06
"9943",7,3,7,5,0.0254882,0.06
"9944",7,4,7,5,0.0009465,0.06
"9945",7,5,7,5,2.5e-05,0.06
"9946",7,6,7,5,0.0030341,0.06
"9947",7,7,7,5,0,0.06
"9948",7,1,1,6,0,0.06
"9949",7,2,1,6,0.1599912,0.06
"9950",7,3,1,6,0.06012,0.06
"9951",7,4,1,6,0.142408,0.06
"9952",7,5,1,6,0,0.06
"9953",7,6,1,6,0.0091257,0.06
"9954",7,7,1,6,0.1548115,0.06
"9955",7,1,2,6,0.588814496,0.06
"9956",7,2,2,6,0,0.06
"9957",7,3,2,6,0.0354197,0.06
"9958",7,4,2,6,0.4773568,0.06
"9959",7,5,2,6,0.1872003,0.06
"9960",7,6,2,6,0.4232325,0.06
"9961",7,7,2,6,0.2747881,0.06
"9962",7,1,3,6,1.49536826,0.06
"9963",7,2,3,6,0.7377233,0.06
"9964",7,3,3,6,0,0.06
"9965",7,4,3,6,0.5003039,0.06
"9966",7,5,3,6,0.0437517,0.06
"9967",7,6,3,6,0.6968933,0.06
"9968",7,7,3,6,0.1952476,0.06
"9969",7,1,4,6,1.119491412,0.06
"9970",7,2,4,6,0.5565114,0.06
"9971",7,3,4,6,0.7029598,0.06
"9972",7,4,4,6,0,0.06
"9973",7,5,4,6,0,0.06
"9974",7,6,4,6,0.6671638,0.06
"9975",7,7,4,6,0.9507605,0.06
"9976",7,1,5,6,0.942473532,0.06
"9977",7,2,5,6,0.4342593,0.06
"9978",7,3,5,6,0.3647254,0.06
"9979",7,4,5,6,0.4779685,0.06
"9980",7,5,5,6,0,0.06
"9981",7,6,5,6,0.4326893,0.06
"9982",7,7,5,6,0.3250165,0.06
"9983",7,1,6,6,0.288987242,0.06
"9984",7,2,6,6,0.0995929,0.06
"9985",7,3,6,6,0.154892,0.06
"9986",7,4,6,6,0.1475881,0.06
"9987",7,5,6,6,0.1482767,0.06
"9988",7,6,6,6,0,0.06
"9989",7,7,6,6,0.0336187,0.06
"9990",7,1,7,6,0.434213708,0.06
"9991",7,2,7,6,0.3257015,0.06
"9992",7,3,7,6,0.1478734,0.06
"9993",7,4,7,6,0.274688,0.06
"9994",7,5,7,6,0.21856,0.06
"9995",7,6,7,6,0.2171478,0.06
"9996",7,7,7,6,0,0.06
"9997",7,1,1,7,0,0.06
"9998",7,2,1,7,0,0.06
"9999",7,3,1,7,0,0.06
"10000",7,4,1,7,0.077443,0.06
"10001",7,5,1,7,0,0.06
"10002",7,6,1,7,0.048049,0.06
"10003",7,7,1,7,0.0865836,0.06
"10004",7,1,2,7,0.297999574,0.06
"10005",7,2,2,7,0,0.06
"10006",7,3,2,7,0.3268324,0.06
"10007",7,4,2,7,0.3984753,0.06
"10008",7,5,2,7,0,0.06
"10009",7,6,2,7,0.372472,0.06
"10010",7,7,2,7,0.3780973,0.06
"10011",7,1,3,7,0.0600000000000001,0.06
"10012",7,2,3,7,0,0.06
"10013",7,3,3,7,0,0.06
"10014",7,4,3,7,0,0.06
"10015",7,5,3,7,0,0.06
"10016",7,6,3,7,0,0.06
"10017",7,7,3,7,0,0.06
"10018",7,1,4,7,0.185172856,0.06
"10019",7,2,4,7,0.1098148,0.06
"10020",7,3,4,7,0.1377648,0.06
"10021",7,4,4,7,0,0.06
"10022",7,5,4,7,0,0.06
"10023",7,6,4,7,0.0926333,0.06
"10024",7,7,4,7,0.1000031,0.06
"10025",7,1,5,7,0.0600000000000001,0.06
"10026",7,2,5,7,0,0.06
"10027",7,3,5,7,0,0.06
"10028",7,4,5,7,0,0.06
"10029",7,5,5,7,0,0.06
"10030",7,6,5,7,0,0.06
"10031",7,7,5,7,0,0.06
"10032",7,1,6,7,0.07379219,0.06
"10033",7,2,6,7,0.0068438,0.06
"10034",7,3,6,7,0.0059223,0.06
"10035",7,4,6,7,0.022872,0.06
"10036",7,5,6,7,0.0071033,0.06
"10037",7,6,6,7,0,0.06
"10038",7,7,6,7,0.0111612,0.06
"10039",7,1,7,7,0.175465694,0.06
"10040",7,2,7,7,0,0.06
"10041",7,3,7,7,0.0133043,0.06
"10042",7,4,7,7,0.005235,0.06
"10043",7,5,7,7,0.0457064,0.06
"10044",7,6,7,7,0.0406146,0.06
"10045",7,7,7,7,0,0.06
"10046",7,1,1,8,0,0.06
"10047",7,2,1,8,0.0516469,0.06
"10048",7,3,1,8,0.0462634,0.06
"10049",7,4,1,8,0.1150862,0.06
"10050",7,5,1,8,0.0035879,0.06
"10051",7,6,1,8,0.0857279,0.06
"10052",7,7,1,8,0.0385143,0.06
"10053",7,1,2,8,0.164293188,0.06
"10054",7,2,2,8,0,0.06
"10055",7,3,2,8,0.0395569,0.06
"10056",7,4,2,8,0.0311711,0.06
"10057",7,5,2,8,0.0168177,0.06
"10058",7,6,2,8,0.058147,0.06
"10059",7,7,2,8,0.0502471,0.06
"10060",7,1,3,8,0.08891574,0.06
"10061",7,2,3,8,0.0180095,0.06
"10062",7,3,3,8,0,0.06
"10063",7,4,3,8,0.0134304,0.06
"10064",7,5,3,8,0.0368588,0.06
"10065",7,6,3,8,0.0034935,0.06
"10066",7,7,3,8,0.0876152,0.06
"10067",7,1,4,8,0.598996432,0.06
"10068",7,2,4,8,0.3330677,0.06
"10069",7,3,4,8,0.2522203,0.06
"10070",7,4,4,8,0,0.06
"10071",7,5,4,8,0.1100382,0.06
"10072",7,6,4,8,0.5103631,0.06
"10073",7,7,4,8,0.1916888,0.06
"10074",7,1,5,8,0.061079822,0.06
"10075",7,2,5,8,0.0515153,0.06
"10076",7,3,5,8,0.0119253,0.06
"10077",7,4,5,8,0.0226236,0.06
"10078",7,5,5,8,0,0.06
"10079",7,6,5,8,0.0048239,0.06
"10080",7,7,5,8,0.0029824,0.06
"10081",7,1,6,8,0.173782944,0.06
"10082",7,2,6,8,0.1637074,0.06
"10083",7,3,6,8,0.1140734,0.06
"10084",7,4,6,8,0.1214502,0.06
"10085",7,5,6,8,0.0545455,0.06
"10086",7,6,6,8,0,0.06
"10087",7,7,6,8,0.1290666,0.06
"10088",7,1,7,8,0.259852082,0.06
"10089",7,2,7,8,0.027722,0.06
"10090",7,3,7,8,0.051956,0.06
"10091",7,4,7,8,0.0253977,0.06
"10092",7,5,7,8,0.0114934,0.06
"10093",7,6,7,8,0.0336673,0.06
"10094",7,7,7,8,0,0.06
"10095",7,1,1,9,0,0.06
"10096",7,2,1,9,0,0.06
"10097",7,3,1,9,0.013151,0.06
"10098",7,4,1,9,0,0.06
"10099",7,5,1,9,0.0216667,0.06
"10100",7,6,1,9,0.0002222,0.06
"10101",7,7,1,9,0.0030946,0.06
"10102",7,1,2,9,0.0600000000000001,0.06
"10103",7,2,2,9,0,0.06
"10104",7,3,2,9,0.0020325,0.06
"10105",7,4,2,9,0,0.06
"10106",7,5,2,9,0,0.06
"10107",7,6,2,9,0.0093465,0.06
"10108",7,7,2,9,0.0106057,0.06
"10109",7,1,3,9,0.102755312,0.06
"10110",7,2,3,9,0.0179126,0.06
"10111",7,3,3,9,0,0.06
"10112",7,4,3,9,0,0.06
"10113",7,5,3,9,0,0.06
"10114",7,6,3,9,0.0084055,0.06
"10115",7,7,3,9,0.0498864,0.06
"10116",7,1,4,9,0.0600000000000001,0.06
"10117",7,2,4,9,0,0.06
"10118",7,3,4,9,0.2997057,0.06
"10119",7,4,4,9,0,0.06
"10120",7,5,4,9,0,0.06
"10121",7,6,4,9,0.0232238,0.06
"10122",7,7,4,9,0.2999999,0.06
"10123",7,1,5,9,0.0600000000000001,0.06
"10124",7,2,5,9,0,0.06
"10125",7,3,5,9,0.1068621,0.06
"10126",7,4,5,9,0,0.06
"10127",7,5,5,9,0,0.06
"10128",7,6,5,9,0.2564863,0.06
"10129",7,7,5,9,0.0990628,0.06
"10130",7,1,6,9,0.0733218680000001,0.06
"10131",7,2,6,9,0.0064653,0.06
"10132",7,3,6,9,0.0466938,0.06
"10133",7,4,6,9,0.052375,0.06
"10134",7,5,6,9,0.0292792,0.06
"10135",7,6,6,9,0,0.06
"10136",7,7,6,9,0.0097041,0.06
"10137",7,1,7,9,0.0715665079999999,0.06
"10138",7,2,7,9,0.0170232,0.06
"10139",7,3,7,9,0.021436,0.06
"10140",7,4,7,9,0.0169707,0.06
"10141",7,5,7,9,0.0189754,0.06
"10142",7,6,7,9,0.0001608,0.06
"10143",7,7,7,9,0,0.06
"10144",7,1,1,10,0,0.06
"10145",7,2,1,10,0.0737249,0.06
"10146",7,3,1,10,0.0624249,0.06
"10147",7,4,1,10,0.0232208,0.06
"10148",7,5,1,10,0,0.06
"10149",7,6,1,10,0.0137431,0.06
"10150",7,7,1,10,0.0344654,0.06
"10151",7,1,2,10,0.0958975360000001,0.06
"10152",7,2,2,10,0,0.06
"10153",7,3,2,10,0.0588746,0.06
"10154",7,4,2,10,0.0175187,0.06
"10155",7,5,2,10,0.0364832,0.06
"10156",7,6,2,10,0.0576156,0.06
"10157",7,7,2,10,0.0635027,0.06
"10158",7,1,3,10,0.0721500380000002,0.06
"10159",7,2,3,10,0.0066108,0.06
"10160",7,3,3,10,0,0.06
"10161",7,4,3,10,0.0363225,0.06
"10162",7,5,3,10,0.0099338,0.06
"10163",7,6,3,10,0.0228468,0.06
"10164",7,7,3,10,0.0200202,0.06
"10165",7,1,4,10,0.233157996,0.06
"10166",7,2,4,10,0.2647603,0.06
"10167",7,3,4,10,0.0560994,0.06
"10168",7,4,4,10,0,0.06
"10169",7,5,4,10,0.082243,0.06
"10170",7,6,4,10,0.0275944,0.06
"10171",7,7,4,10,0.1797573,0.06
"10172",7,1,5,10,0.0721650900000002,0.06
"10173",7,2,5,10,0.0453772,0.06
"10174",7,3,5,10,0.0289692,0.06
"10175",7,4,5,10,0.0011727,0.06
"10176",7,5,5,10,0,0.06
"10177",7,6,5,10,0.0226342,0.06
"10178",7,7,5,10,0.0406677,0.06
"10179",7,1,6,10,0.110165772,0.06
"10180",7,2,6,10,0.0395502,0.06
"10181",7,3,6,10,0.1062018,0.06
"10182",7,4,6,10,0.0504859,0.06
"10183",7,5,6,10,0.053017,0.06
"10184",7,6,6,10,0,0.06
"10185",7,7,6,10,0.066304,0.06
"10186",7,1,7,10,0.0674506339999998,0.06
"10187",7,2,7,10,0.0044163,0.06
"10188",7,3,7,10,0.0049669,0.06
"10189",7,4,7,10,0.0100063,0.06
"10190",7,5,7,10,0.0139703,0.06
"10191",7,6,7,10,0.0013952,0.06
"10192",7,7,7,10,0,0.06
"10193",7,1,1,11,0,0.06
"10194",7,2,1,11,0.1391295,0.06
"10195",7,3,1,11,0.2042516,0.06
"10196",7,4,1,11,0.0587524,0.06
"10197",7,5,1,11,0.1592353,0.06
