"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"5219",6,4,14,5,0.994967318641599,"India","4.14","5:14",0.05
"5220",6,5,14,5,1.00116014249823,"Japan","5.14","5:14",0.05
"5221",6,2,28,4,1.00316353820996,"China","2.28","4:28",0.05
"5222",6,1,27,4,0.997836856511331,"Brazil","1.27","4:27",0.05
"5223",6,1,34,4,0.995856146707172,"Brazil","1.34","4:34",0.05
"5224",6,7,1,6,0.993530890951235,"US","7.1","6:1",0.05
"5225",6,7,4,6,1.00010583836107,"US","7.4","6:4",0.05
"5226",6,3,24,4,1.00131536520492,"EU","3.24","4:24",0.05
"5227",6,4,22,3,1.00127501676438,"India","4.22","3:22",0.05
"5228",6,7,2,2,0.998939903900667,"US","7.2","2:2",0.05
"5229",6,4,12,5,1.00186055689313,"India","4.12","5:12",0.05
"5230",6,1,1,5,1.00180661161165,"Brazil","1.1","5:1",0.05
"5231",6,4,3,2,1.0019921317126,"India","4.3","2:3",0.05
"5232",6,5,11,5,1.00191722575192,"Japan","5.11","5:11",0.05
"5233",6,4,11,5,1.00142121382044,"India","4.11","5:11",0.05
"5234",6,6,20,3,0.997038721558841,"ROW","6.20","3:20",0.05
"5235",6,3,25,4,1.0023903303522,"EU","3.25","4:25",0.05
"5236",6,4,5,2,0.9975777907018,"India","4.5","2:5",0.05
"5237",6,5,2,3,0.998500953442044,"Japan","5.2","3:2",0.05
"5238",6,4,33,4,1.00104895594753,"India","4.33","4:33",0.05
"5239",6,6,7,5,1.00466461119264,"ROW","6.7","5:7",0.05
"5240",6,5,20,5,1.00092415217313,"Japan","5.20","5:20",0.05
"5241",6,2,16,3,1.00345953100239,"China","2.16","3:16",0.05
"5242",6,4,6,2,0.999470245029628,"India","4.6","2:6",0.05
"5243",6,5,3,4,0.995044292047943,"Japan","5.3","4:3",0.05
"5244",6,5,18,2,0.998963702233607,"Japan","5.18","2:18",0.05
"5245",6,3,18,5,1.00047688920213,"EU","3.18","5:18",0.05
"5246",6,1,26,3,0.998762377029443,"Brazil","1.26","3:26",0.05
"5247",6,5,18,5,0.993424436510773,"Japan","5.18","5:18",0.05
"5248",6,1,31,4,0.996856845103884,"Brazil","1.31","4:31",0.05
"5249",6,2,13,5,0.995237917129096,"China","2.13","5:13",0.05
"5250",6,4,34,3,1.00154041992037,"India","4.34","3:34",0.05
"5251",6,3,4,3,0.996156025321453,"EU","3.4","3:4",0.05
"5252",6,3,15,5,0.995334885104115,"EU","3.15","5:15",0.05
"5253",6,2,30,4,1.00045488084205,"China","2.30","4:30",0.05
"5254",6,5,33,4,0.995405628314525,"Japan","5.33","4:33",0.05
"5255",6,3,5,6,0.994172777294808,"EU","3.5","6:5",0.05
"5256",6,1,28,4,0.998680486579068,"Brazil","1.28","4:28",0.05
"5257",6,3,24,3,0.998063256543102,"EU","3.24","3:24",0.05
"5258",6,7,27,4,0.995474532089911,"US","7.27","4:27",0.05
"5259",6,7,18,4,1.00456353514964,"US","7.18","4:18",0.05
"5260",6,4,18,3,0.995419571507569,"India","4.18","3:18",0.05
"5261",6,6,19,4,1.00368448018761,"ROW","6.19","4:19",0.05
"5262",6,4,23,4,1.0011958373212,"India","4.23","4:23",0.05
"5263",6,6,25,3,1.0038594623777,"ROW","6.25","3:25",0.05
"5264",6,5,8,5,1.00259802876631,"Japan","5.8","5:8",0.05
"5265",6,7,28,4,1.00351430614557,"US","7.28","4:28",0.05
"5266",6,6,16,4,1.0011178085199,"ROW","6.16","4:16",0.05
"5267",6,3,1,4,1.00301043567321,"EU","3.1","4:1",0.05
"5268",6,3,6,5,1.00053069637683,"EU","3.6","5:6",0.05
"5269",6,5,10,3,1.0034603146997,"Japan","5.10","3:10",0.05
"5270",6,5,18,3,0.995107896663552,"Japan","5.18","3:18",0.05
"5271",6,6,6,5,1.00084216682055,"ROW","6.6","5:6",0.05
"5272",6,3,20,5,0.994348357398813,"EU","3.20","5:20",0.05
"5273",6,7,15,2,1.00442273487589,"US","7.15","2:15",0.05
"5274",6,4,2,4,0.998270919209838,"India","4.2","4:2",0.05
"5275",6,6,2,4,0.993490450993257,"ROW","6.2","4:2",0.05
"5276",6,3,33,4,1.00157315709097,"EU","3.33","4:33",0.05
"5277",6,2,7,2,1.00344080731437,"China","2.7","2:7",0.05
"5278",6,6,4,2,0.9989197507342,"ROW","6.4","2:4",0.05
"5279",6,4,1,1,0.999968697145235,"India","4.1","1:1",0.05
"5280",6,2,32,3,0.99696550811459,"China","2.32","3:32",0.05
"5281",6,5,14,3,1.00323566674688,"Japan","5.14","3:14",0.05
"5282",6,7,6,5,1.00062374363775,"US","7.6","5:6",0.05
"5283",6,4,18,4,1.00185777087887,"India","4.18","4:18",0.05
"5284",6,4,20,5,1.00060365903951,"India","4.20","5:20",0.05
"5285",6,2,3,2,0.999881034668516,"China","2.3","2:3",0.05
"5286",6,3,18,2,0.999125031316794,"EU","3.18","2:18",0.05
"5287",6,4,4,2,0.99984019416526,"India","4.4","2:4",0.05
"5288",6,5,19,5,1.00009437347445,"Japan","5.19","5:19",0.05
"5289",6,4,8,3,0.996106020809969,"India","4.8","3:8",0.05
"5290",6,3,8,3,1.00259833822413,"EU","3.8","3:8",0.05
"5291",6,6,9,5,1.00352759920011,"ROW","6.9","5:9",0.05
"5292",6,2,19,4,0.996685278243777,"China","2.19","4:19",0.05
"5293",7,1,24,3,0.998472530060399,"Brazil","1.24","3:24",0.06
"5294",7,3,34,3,0.995183793863408,"EU","3.34","3:34",0.06
"5295",7,4,15,3,0.996145979531001,"India","4.15","3:15",0.06
"5296",7,3,11,3,0.996445164331418,"EU","3.11","3:11",0.06
"5297",7,5,27,4,1.00196976818966,"Japan","5.27","4:27",0.06
"5298",7,1,2,2,1.0025565576963,"Brazil","1.2","2:2",0.06
"5299",7,4,2,4,0.997944382829634,"India","4.2","4:2",0.06
"5300",7,5,19,5,1.00011097053525,"Japan","5.19","5:19",0.06
"5301",7,7,15,3,1.00365712388121,"US","7.15","3:15",0.06
"5302",7,3,30,4,0.993496502072703,"EU","3.30","4:30",0.06
"5303",7,1,7,1,0.999180851322379,"Brazil","1.7","1:7",0.06
"5304",7,1,14,2,0.99658253558089,"Brazil","1.14","2:14",0.06
"5305",7,5,3,1,0.999241234961003,"Japan","5.3","1:3",0.06
"5306",7,6,3,6,1.00076445273085,"ROW","6.3","6:3",0.06
"5307",7,5,30,4,1.0011353145138,"Japan","5.30","4:30",0.06
"5308",7,1,23,3,0.997487815969893,"Brazil","1.23","3:23",0.06
"5309",7,1,16,5,0.995635994606722,"Brazil","1.16","5:16",0.06
"5310",7,5,7,1,0.998818060504161,"Japan","5.7","1:7",0.06
"5311",7,2,9,4,1.00368535786774,"China","2.9","4:9",0.06
"5312",7,2,34,3,0.996140734588845,"China","2.34","3:34",0.06
"5313",7,3,4,5,1.00145051428228,"EU","3.4","5:4",0.06
"5314",7,3,12,3,0.998801529678862,"EU","3.12","3:12",0.06
"5315",7,3,28,3,1.00395741780704,"EU","3.28","3:28",0.06
"5316",7,4,26,4,0.993421041328495,"India","4.26","4:26",0.06
"5317",7,5,4,3,0.995562161752138,"Japan","5.4","3:4",0.06
"5318",7,5,20,5,1.00108784209423,"Japan","5.20","5:20",0.06
"5319",7,5,9,5,0.993686748448009,"Japan","5.9","5:9",0.06
"5320",7,3,17,2,0.996634752937301,"EU","3.17","2:17",0.06
"5321",7,6,20,5,1.00367859308999,"ROW","6.20","5:20",0.06
"5322",7,3,16,2,0.999558285198452,"EU","3.16","2:16",0.06
"5323",7,2,35,3,0.995041850268542,"China","2.35","3:35",0.06
"5324",7,2,16,5,1.0002113192212,"China","2.16","5:16",0.06
"5325",7,2,8,2,1.00378472802281,"China","2.8","2:8",0.06
"5326",7,5,34,4,1.00141746670464,"Japan","5.34","4:34",0.06
"5327",7,1,4,2,1.00310610378527,"Brazil","1.4","2:4",0.06
"5328",7,1,30,4,0.996249047830979,"Brazil","1.30","4:30",0.06
"5329",7,4,16,3,1.00168441211244,"India","4.16","3:16",0.06
"5330",7,1,34,3,0.997092214893598,"Brazil","1.34","3:34",0.06
"5331",7,1,3,2,1.0030870262388,"Brazil","1.3","2:3",0.06
"5332",7,2,23,3,1.0005664599172,"China","2.23","3:23",0.06
"5333",7,6,9,4,0.993356614706637,"ROW","6.9","4:9",0.06
"5334",7,4,1,4,1.00171992821972,"India","4.1","4:1",0.06
"5335",7,3,35,4,0.994655507269926,"EU","3.35","4:35",0.06
"5336",7,5,16,2,1.00407913219683,"Japan","5.16","2:16",0.06
"5337",7,3,34,4,1.0016278035245,"EU","3.34","4:34",0.06
"5338",7,1,7,6,0.994300386452702,"Brazil","1.7","6:7",0.06
"5339",7,2,17,5,1.00384593420478,"China","2.17","5:17",0.06
"5340",7,1,11,2,0.998654307705582,"Brazil","1.11","2:11",0.06
"5341",7,2,2,5,1.00088960723353,"China","2.2","5:2",0.06
"5342",7,7,14,5,1.00178632277484,"US","7.14","5:14",0.06
"5343",7,4,13,5,1.00124725254066,"India","4.13","5:13",0.06
"5344",7,3,30,3,1.00389414136032,"EU","3.30","3:30",0.06
"5345",7,4,6,4,1.00152254430903,"India","4.6","4:6",0.06
"5346",7,5,11,2,0.997055666753301,"Japan","5.11","2:11",0.06
"5347",7,4,3,3,0.999258111115134,"India","4.3","3:3",0.06
"5348",7,4,28,4,1.00142065014746,"India","4.28","4:28",0.06
"5349",7,1,20,5,0.996184089510912,"Brazil","1.20","5:20",0.06
"5350",7,1,25,3,0.996527423533866,"Brazil","1.25","3:25",0.06
"5351",7,3,8,2,0.998906198625383,"EU","3.8","2:8",0.06
"5352",7,3,29,3,1.00279761417586,"EU","3.29","3:29",0.06
"5353",7,1,8,2,0.99950897206076,"Brazil","1.8","2:8",0.06
"5354",7,6,24,4,1.00273808945746,"ROW","6.24","4:24",0.06
"5355",7,4,13,4,1.00223909838719,"India","4.13","4:13",0.06
"5356",7,1,7,2,0.998221829342513,"Brazil","1.7","2:7",0.06
"5357",7,4,3,4,0.994491351420778,"India","4.3","4:3",0.06
"5358",7,2,19,5,1.00006467943428,"China","2.19","5:19",0.06
"5359",7,3,19,5,1.00028488467194,"EU","3.19","5:19",0.06
"5360",7,3,18,2,0.998959155521322,"EU","3.18","2:18",0.06
"5361",7,5,7,3,1.00387241684893,"Japan","5.7","3:7",0.06
"5362",7,6,6,3,0.995438497806727,"ROW","6.6","3:6",0.06
"5363",7,2,16,2,0.998961257851063,"China","2.16","2:16",0.06
"5364",7,5,6,3,0.999142429484464,"Japan","5.6","3:6",0.06
"5365",7,3,26,3,1.004380665279,"EU","3.26","3:26",0.06
"5366",7,4,6,3,1.00243664496717,"India","4.6","3:6",0.06
"5367",7,1,15,2,0.997818068068123,"Brazil","1.15","2:15",0.06
"5368",7,5,16,5,1.00106336662544,"Japan","5.16","5:16",0.06
"5369",7,1,5,5,1.00122277004629,"Brazil","1.5","5:5",0.06
"5370",7,6,5,3,0.99466185877102,"ROW","6.5","3:5",0.06
"5371",7,6,21,4,0.992237213580804,"ROW","6.21","4:21",0.06
"5372",7,6,6,6,1.00049248476751,"ROW","6.6","6:6",0.06
"5373",7,4,15,5,1.00166489042147,"India","4.15","5:15",0.06
"5374",7,6,20,4,1.00400574211291,"ROW","6.20","4:20",0.06
"5375",7,2,4,5,1.00017775471078,"China","2.4","5:4",0.06
"5376",7,5,4,5,1.00106514307572,"Japan","5.4","5:4",0.06
"5377",7,5,3,5,0.995942236846114,"Japan","5.3","5:3",0.06
"5378",7,3,13,3,0.996145097963806,"EU","3.13","3:13",0.06
"5379",7,1,1,2,1.00287970164117,"Brazil","1.1","2:1",0.06
"5380",7,5,12,2,0.999189206277288,"Japan","5.12","2:12",0.06
"5381",7,4,12,2,1.00239845256405,"India","4.12","2:12",0.06
"5382",7,3,13,5,1.00175005728855,"EU","3.13","5:13",0.06
"5383",7,7,8,4,0.994626529481286,"US","7.8","4:8",0.06
"5384",7,4,1,3,0.998137500270678,"India","4.1","3:1",0.06
"5385",7,2,21,2,0.996255823031516,"China","2.21","2:21",0.06
"5386",7,5,2,6,1.00260749421461,"Japan","5.2","6:2",0.06
"5387",7,4,15,4,0.997937461143495,"India","4.15","4:15",0.06
"5388",7,3,9,2,0.998714287525383,"EU","3.9","2:9",0.06
"5389",7,2,25,4,1.00383477728021,"China","2.25","4:25",0.06
"5390",7,5,35,4,1.00227899682119,"Japan","5.35","4:35",0.06
"5391",7,2,24,4,1.00021909610519,"China","2.24","4:24",0.06
"5392",7,1,8,3,1.00195561590431,"Brazil","1.8","3:8",0.06
"5393",7,1,28,3,0.997768761764588,"Brazil","1.28","3:28",0.06
"5394",7,3,19,2,0.99633637095423,"EU","3.19","2:19",0.06
"5395",7,2,28,3,0.997783814013645,"China","2.28","3:28",0.06
"5396",7,7,9,3,1.00520317344659,"US","7.9","3:9",0.06
"5397",7,4,5,1,0.999847072786984,"India","4.5","1:5",0.06
"5398",7,5,9,3,0.997884904592962,"Japan","5.9","3:9",0.06
"5399",7,2,12,4,0.995857894524037,"China","2.12","4:12",0.06
"5400",7,6,7,3,0.994625951024311,"ROW","6.7","3:7",0.06
"5401",7,1,2,4,1.00218117233277,"Brazil","1.2","4:2",0.06
"5402",7,5,8,5,1.00305737973117,"Japan","5.8","5:8",0.06
"5403",7,1,6,2,1.0023483790468,"Brazil","1.6","2:6",0.06
"5404",7,2,1,4,1.00405634509132,"China","2.1","4:1",0.06
"5405",7,1,1,4,1.00218872193456,"Brazil","1.1","4:1",0.06
"5406",7,7,23,4,1.00381055840659,"US","7.23","4:23",0.06
"5407",7,5,7,5,1.00192701375658,"Japan","5.7","5:7",0.06
"5408",7,6,22,4,1.00318643975195,"ROW","6.22","4:22",0.06
"5409",7,3,25,3,0.994078447656056,"EU","3.25","3:25",0.06
"5410",7,7,2,1,0.999017097883937,"US","7.2","1:2",0.06
"5411",7,2,15,2,0.997880375931853,"China","2.15","2:15",0.06
"5412",7,2,4,3,1.00118599220172,"China","2.4","3:4",0.06
"5413",7,3,14,2,1.00315681135447,"EU","3.14","2:14",0.06
"5414",7,5,29,4,0.993764723901964,"Japan","5.29","4:29",0.06
"5415",7,1,15,5,1.001662886346,"Brazil","1.15","5:15",0.06
"5416",7,7,14,3,1.00543203293727,"US","7.14","3:14",0.06
"5417",7,6,2,2,0.995753402749513,"ROW","6.2","2:2",0.06
"5418",7,4,2,2,0.998783721557712,"India","4.2","2:2",0.06
"5419",7,7,13,3,0.995980891446929,"US","7.13","3:13",0.06
"5420",7,4,27,4,1.00132673877979,"India","4.27","4:27",0.06
"5421",7,4,2,3,1.00173016464787,"India","4.2","3:2",0.06
"5422",7,3,22,3,0.997911974913191,"EU","3.22","3:22",0.06
"5423",7,3,7,4,0.997749242341723,"EU","3.7","4:7",0.06
"5424",7,1,2,5,1.00145622317345,"Brazil","1.2","5:2",0.06
"5425",7,7,13,5,1.00221610256536,"US","7.13","5:13",0.06
"5426",7,1,26,4,0.994673016020055,"Brazil","1.26","4:26",0.06
"5427",7,1,1,5,1.00212177177165,"Brazil","1.1","5:1",0.06
"5428",7,2,1,5,1.0035292230996,"China","2.1","5:1",0.06
"5429",7,6,26,4,1.00122204072423,"ROW","6.26","4:26",0.06
"5430",7,4,14,4,0.995081846733556,"India","4.14","4:14",0.06
"5431",7,3,20,2,0.998791333534006,"EU","3.20","2:20",0.06
"5432",7,2,29,3,0.994837514959062,"China","2.29","3:29",0.06
"5433",7,5,11,5,1.00225412800522,"Japan","5.11","5:11",0.06
"5434",7,2,10,5,1.00048902561452,"China","2.10","5:10",0.06
"5435",7,5,21,5,1.0013673169915,"Japan","5.21","5:21",0.06
"5436",7,1,7,3,1.00250841907256,"Brazil","1.7","3:7",0.06
"5437",7,6,9,3,0.992549490238864,"ROW","6.9","3:9",0.06
"5438",7,3,9,5,0.993659289780299,"EU","3.9","5:9",0.06
"5439",7,1,18,2,0.999141085887131,"Brazil","1.18","2:18",0.06
"5440",7,2,18,2,0.998936180496386,"China","2.18","2:18",0.06
"5441",7,2,27,3,0.995942686178288,"China","2.27","3:27",0.06
"5442",7,1,17,2,0.998232468826118,"Brazil","1.17","2:17",0.06
"5443",7,3,7,5,0.994670425046268,"EU","3.7","5:7",0.06
"5444",7,2,7,5,1.00053497210622,"China","2.7","5:7",0.06
"5445",7,3,22,4,1.00180399952716,"EU","3.22","4:22",0.06
"5446",7,1,6,5,1.00028443629621,"Brazil","1.6","5:6",0.06
"5447",7,5,17,5,1.00263867701905,"Japan","5.17","5:17",0.06
"5448",7,6,7,5,1.00549343529468,"ROW","6.7","5:7",0.06
"5449",7,2,5,3,1.00420251711676,"China","2.5","3:5",0.06
"5450",7,6,16,3,0.993528508857054,"ROW","6.16","3:16",0.06
"5451",7,7,21,4,0.997031512713765,"US","7.21","4:21",0.06
"5452",7,2,24,3,1.00370840735837,"China","2.24","3:24",0.06
"5453",7,6,15,3,1.00451072806038,"ROW","6.15","3:15",0.06
"5454",7,6,10,4,1.00434163607376,"ROW","6.10","4:10",0.06
"5455",7,2,14,2,0.996058241780025,"China","2.14","2:14",0.06
"5456",7,3,29,4,0.993865344358093,"EU","3.29","4:29",0.06
"5457",7,6,15,5,1.00382001217598,"ROW","6.15","5:15",0.06
"5458",7,1,12,2,0.998683045114233,"Brazil","1.12","2:12",0.06
"5459",7,2,22,3,1.00424825125131,"China","2.22","3:22",0.06
"5460",7,3,32,3,0.996140085936611,"EU","3.32","3:32",0.06
"5461",7,1,2,6,1.00116030926624,"Brazil","1.2","6:2",0.06
"5462",7,7,19,4,1.00355653377169,"US","7.19","4:19",0.06
"5463",7,1,27,4,0.997426927275403,"Brazil","1.27","4:27",0.06
"5464",7,2,12,2,0.998865995829428,"China","2.12","2:12",0.06
"5465",7,4,12,3,1.00220601530943,"India","4.12","3:12",0.06
"5466",7,4,16,4,0.994326255106811,"India","4.16","4:16",0.06
"5467",7,2,11,2,1.00422397562558,"China","2.11","2:11",0.06
"5468",7,4,11,2,0.998791539833715,"India","4.11","2:11",0.06
"5469",7,6,7,1,0.99712788784203,"ROW","6.7","1:7",0.06
"5470",7,2,1,6,1.00016991482465,"China","2.1","6:1",0.06
"5471",7,5,6,1,0.997786249655635,"Japan","5.6","1:6",0.06
"5472",7,4,10,2,0.996417863033628,"India","4.10","2:10",0.06
"5473",7,4,6,1,0.99717824744933,"India","4.6","1:6",0.06
"5474",7,4,20,2,0.999247622642302,"India","4.20","2:20",0.06
"5475",7,5,10,3,1.0040634965555,"Japan","5.10","3:10",0.06
"5476",7,2,19,2,0.996497374444846,"China","2.19","2:19",0.06
"5477",7,7,35,4,1.00307790717149,"US","7.35","4:35",0.06
"5478",7,1,13,4,1.00163426013494,"Brazil","1.13","4:13",0.06
"5479",7,7,29,3,0.994147403442276,"US","7.29","3:29",0.06
"5480",7,3,13,4,1.0038963819596,"EU","3.13","4:13",0.06
"5481",7,3,8,5,0.997364456251377,"EU","3.8","5:8",0.06
"5482",7,2,17,2,0.997554461904708,"China","2.17","2:17",0.06
"5483",7,3,2,4,1.00344223127299,"EU","3.2","4:2",0.06
"5484",7,6,19,5,1.00046576928822,"ROW","6.19","5:19",0.06
"5485",7,3,7,3,1.00444342170628,"EU","3.7","3:7",0.06
"5486",7,7,7,3,0.998243754308081,"US","7.7","3:7",0.06
"5487",7,4,18,5,1.00020163536229,"India","4.18","5:18",0.06
"5488",7,1,35,3,0.996894817550901,"Brazil","1.35","3:35",0.06
"5489",7,1,6,6,1.00050849112304,"Brazil","1.6","6:6",0.06
"5490",7,3,10,4,0.99387297421787,"EU","3.10","4:10",0.06
"5491",7,5,5,3,0.997004331771166,"Japan","5.5","3:5",0.06
"5492",7,1,4,3,1.00263828691038,"Brazil","1.4","3:4",0.06
"5493",7,7,17,5,1.00344319311161,"US","7.17","5:17",0.06
"5494",7,5,15,2,0.997939669982659,"Japan","5.15","2:15",0.06
"5495",7,5,3,3,1.00342514409414,"Japan","5.3","3:3",0.06
"5496",7,5,20,4,1.00227443925714,"Japan","5.20","4:20",0.06
"5497",7,1,4,5,1.00136658026598,"Brazil","1.4","5:4",0.06
"5498",7,7,15,5,1.00304707137676,"US","7.15","5:15",0.06
"5499",7,2,3,5,1.00439634996633,"China","2.3","5:3",0.06
"5500",7,7,9,4,1.00418690359241,"US","7.9","4:9",0.06
"5501",7,1,3,5,1.0012541780782,"Brazil","1.3","5:3",0.06
"5502",7,1,31,3,0.995353976677145,"Brazil","1.31","3:31",0.06
"5503",7,1,13,5,1.00068825145438,"Brazil","1.13","5:13",0.06
"5504",7,5,3,6,0.992106205514877,"Japan","5.3","6:3",0.06
"5505",7,4,32,3,1.00217217876268,"India","4.32","3:32",0.06
"5506",7,6,18,4,0.995415820258036,"ROW","6.18","4:18",0.06
"5507",7,1,21,2,0.997154730057492,"Brazil","1.21","2:21",0.06
"5508",7,6,2,6,0.988453958560444,"ROW","6.2","6:2",0.06
"5509",7,2,26,4,1.00083627703222,"China","2.26","4:26",0.06
"5510",7,3,10,2,0.995620111153851,"EU","3.10","2:10",0.06
"5511",7,1,9,2,0.999392578417254,"Brazil","1.9","2:9",0.06
"5512",7,2,11,5,0.994633344784714,"China","2.11","5:11",0.06
"5513",7,2,20,2,0.998020334168784,"China","2.20","2:20",0.06
"5514",7,2,34,4,0.993282288105686,"China","2.34","4:34",0.06
"5515",7,3,24,4,1.00154995556331,"EU","3.24","4:24",0.06
"5516",7,1,5,1,0.999864239952202,"Brazil","1.5","1:5",0.06
"5517",7,6,10,5,1.0036638787354,"ROW","6.10","5:10",0.06
"5518",7,1,34,4,0.995074463930954,"Brazil","1.34","4:34",0.06
"5519",7,6,15,4,0.991312347093359,"ROW","6.15","4:15",0.06
"5520",7,1,4,1,0.99996428654249,"Brazil","1.4","1:4",0.06
"5521",7,5,28,3,0.997884000976191,"Japan","5.28","3:28",0.06
"5522",7,4,12,4,1.00184536731303,"India","4.12","4:12",0.06
"5523",7,6,23,4,0.99017310621629,"ROW","6.23","4:23",0.06
"5524",7,7,34,4,1.00183074955556,"US","7.34","4:34",0.06
"5525",7,1,7,5,1.0024125339429,"Brazil","1.7","5:7",0.06
"5526",7,1,16,2,0.999827911701923,"Brazil","1.16","2:16",0.06
"5527",7,4,1,1,0.999962811967181,"India","4.1","1:1",0.06
"5528",7,6,18,5,1.00099781435467,"ROW","6.18","5:18",0.06
"5529",7,4,7,5,1.00134534737755,"India","4.7","5:7",0.06
"5530",7,2,31,4,0.99471961960449,"China","2.31","4:31",0.06
"5531",7,3,1,1,0.999854247397638,"EU","3.1","1:1",0.06
"5532",7,1,1,1,1.00313506352756,"Brazil","1.1","1:1",0.06
"5533",7,2,6,6,0.993063413573179,"China","2.6","6:6",0.06
"5534",7,5,10,4,0.993763384781324,"Japan","5.10","4:10",0.06
"5535",7,1,29,4,0.996463060416886,"Brazil","1.29","4:29",0.06
"5536",7,4,5,6,1.00071950603201,"India","4.5","6:5",0.06
"5537",7,6,4,3,1.00624353295827,"ROW","6.4","3:4",0.06
"5538",7,5,9,4,1.00308104475319,"Japan","5.9","4:9",0.06
"5539",7,1,28,4,0.998430329565152,"Brazil","1.28","4:28",0.06
"5540",7,6,4,6,1.00022759028495,"ROW","6.4","6:4",0.06
"5541",7,4,3,6,1.00020738867358,"India","4.3","6:3",0.06
"5542",7,4,13,2,0.998658807560577,"India","4.13","2:13",0.06
"5543",7,1,11,3,1.00292995632137,"Brazil","1.11","3:11",0.06
"5544",7,6,6,4,1.00607371281842,"ROW","6.6","4:6",0.06
"5545",7,5,18,4,1.00378092403075,"Japan","5.18","4:18",0.06
"5546",7,5,26,4,0.992273036931401,"Japan","5.26","4:26",0.06
"5547",7,5,13,5,0.994460981224153,"Japan","5.13","5:13",0.06
"5548",7,3,1,3,1.00364948292339,"EU","3.1","3:1",0.06
"5549",7,7,2,2,0.998738794147042,"US","7.2","2:2",0.06
"5550",7,4,7,1,0.999412082313523,"India","4.7","1:7",0.06
"5551",7,4,30,3,0.997985863416028,"India","4.30","3:30",0.06
"5552",7,2,10,2,1.00121787372061,"China","2.10","2:10",0.06
"5553",7,5,21,2,0.996068400988438,"Japan","5.21","2:21",0.06
"5554",7,6,10,3,0.998432636811093,"ROW","6.10","3:10",0.06
"5555",7,2,6,1,0.997662006395506,"China","2.6","1:6",0.06
"5556",7,2,21,5,0.993156689323036,"China","2.21","5:21",0.06
"5557",7,1,9,5,1.00138704275753,"Brazil","1.9","5:9",0.06
"5558",7,7,25,4,1.00352483638814,"US","7.25","4:25",0.06
"5559",7,6,4,1,0.999722473931796,"ROW","6.4","1:4",0.06
"5560",7,3,3,4,1.0018684059359,"EU","3.3","4:3",0.06
"5561",7,4,23,4,1.00139873011185,"India","4.23","4:23",0.06
"5562",7,1,27,3,0.99651452462379,"Brazil","1.27","3:27",0.06
"5563",7,6,9,5,1.00415267944497,"ROW","6.9","5:9",0.06
"5564",7,4,33,4,1.00123879637773,"India","4.33","4:33",0.06
"5565",7,1,17,5,0.996986135483194,"Brazil","1.17","5:17",0.06
"5566",7,4,3,1,0.998827026612808,"India","4.3","1:3",0.06
"5567",7,3,16,3,1.00358605524919,"EU","3.16","3:16",0.06
"5568",7,7,16,3,0.997589040477055,"US","7.16","3:16",0.06
"5569",7,7,22,4,0.993262226353739,"US","7.22","4:22",0.06
"5570",7,2,7,6,1.00004820506824,"China","2.7","6:7",0.06
"5571",7,3,35,3,0.994862393476503,"EU","3.35","3:35",0.06
"5572",7,2,6,5,1.00078992482196,"China","2.6","5:6",0.06
"5573",7,3,15,2,1.00407953274592,"EU","3.15","2:15",0.06
"5574",7,7,11,4,0.998119282526812,"US","7.11","4:11",0.06
"5575",7,3,33,3,0.998631252929744,"EU","3.33","3:33",0.06
"5576",7,1,13,2,0.998573458952238,"Brazil","1.13","2:13",0.06
"5577",7,2,33,3,0.997929329219459,"China","2.33","3:33",0.06
"5578",7,4,14,2,0.99543842548299,"India","4.14","2:14",0.06
"5579",7,7,20,4,1.00314901797311,"US","7.20","4:20",0.06
"5580",7,5,15,5,1.00223019176837,"Japan","5.15","5:15",0.06
"5581",7,1,22,3,0.998612721785354,"Brazil","1.22","3:22",0.06
"5582",7,3,8,4,0.994875339619528,"EU","3.8","4:8",0.06
"5583",7,3,14,5,1.00152164162747,"EU","3.14","5:14",0.06
"5584",7,5,14,5,1.00136301888495,"Japan","5.14","5:14",0.06
"5585",7,3,2,3,0.998754733553927,"EU","3.2","3:2",0.06
"5586",7,2,27,4,1.00056879007441,"China","2.27","4:27",0.06
"5587",7,4,1,2,0.999436167582868,"India","4.1","2:1",0.06
"5588",7,7,22,3,1.00445725107649,"US","7.22","3:22",0.06
"5589",7,7,3,5,1.00379202612041,"US","7.3","5:3",0.06
"5590",7,4,12,5,1.00218849870224,"India","4.12","5:12",0.06
"5591",7,2,9,2,1.00329068258931,"China","2.9","2:9",0.06
"5592",7,1,29,3,0.996331577804722,"Brazil","1.29","3:29",0.06
"5593",7,5,1,6,1.00101493947925,"Japan","5.1","6:1",0.06
"5594",7,3,6,1,0.996829040169609,"EU","3.6","1:6",0.06
"5595",7,6,11,5,1.00265030294408,"ROW","6.11","5:11",0.06
"5596",7,6,16,4,1.00130309219065,"ROW","6.16","4:16",0.06
"5597",7,5,24,4,1.00111347253963,"Japan","5.24","4:24",0.06
"5598",7,7,11,5,0.993829091429775,"US","7.11","5:11",0.06
"5599",7,2,5,1,0.999044750765527,"China","2.5","1:5",0.06
"5600",7,7,20,2,1.00542744818809,"US","7.20","2:20",0.06
"5601",7,3,18,3,1.00196541022188,"EU","3.18","3:18",0.06
"5602",7,7,18,3,0.993435669280518,"US","7.18","3:18",0.06
"5603",7,2,7,3,0.99787529919917,"China","2.7","3:7",0.06
